7	145	27	400
12	237	27	400
85	34	5	134
10	18	3	36
63	280	29	400
19	352	54	400
48	141	23	200
400	0	0	400
399	1	1	400
153	363	36	400
117	119	40	200
154	234	49	399
400	1	1	400
35	22	7	76
129	263	50	400
1	156	18	400
21	266	83	400
47	113	20	215
310	66	104	400
33	192	52	400
9	173	74	232
31	38	18	115
18	183	204	400
400	2	0	400
400	2	0	400
400	0	0	400
12	0	1	13
400	4	0	400
5	258	28	400
408	11	2	416
297	255	125	317
400	9	0	400
344	44	279	400
246	180	111	402
794	0	6	800
232	110	10	396
95	78	45	287
0	37	23	200
42	79	0	400
1	30	22	400
31	150	62	400
258	153	55	400
27	6	6	32
7	247	94	400
56	159	46	200
400	0	400	400
439	11	19	440
7	206	22	399
30	18	18	97
0	0	0	400
70	369	33	400
287	99	48	400
289	204	103	400
400	112	64	400
398	14	0	400
124	132	46	200
245	190	28	400
55	85	20	241
311	369	206	400
5	382	53	400
234	296	99	331
194	171	75	400
127	78	35	200
48	82	42	174
82	181	285	400
132	347	218	400
29	231	28	400
400	1	6	400
148	198	119	440
118	258	74	400
233	97	54	400
16	141	104	400
36	186	72	200
96	119	78	200
1	148	49	196
400	0	3	400
12	215	28	400
386	9	2	400
49	25	16	89
73	111	44	400
3	245	9	398
171	165	11	400
12	11	9	35
400	3	85	400
18	303	63	400
21	11	0	22
39	286	30	398
3	221	19	400
347	1	49	350
1	351	55	400
42	132	12	400
0	0	1	1
5	259	59	400
393	2	0	400
7	255	33	400
109	102	24	400
69	268	168	400
113	49	64	140
8	243	68	400
48	76	69	109
237	312	125	396
82	74	22	200
33	244	30	439
28	274	109	400
74	189	34	398
386	0	12	400
95	107	58	195
14	353	14	400
205	275	154	400
3	0	0	6
3	0	0	4
3	0	0	10
76	7	9	268
400	0	198	400
5	0	0	10
5	149	95	399
4	159	25	400
399	0	1	400
73	301	46	440
69	376	27	440
275	0	2	400
326	129	18	440
124	313	127	400
416	156	58	560
8	165	1	374
74	1	34	76
397	4	4	400
151	95	66	299
397	7	2	400
350	252	58	400
233	244	272	400
149	72	6	237
4	351	7	400
103	90	91	200
343	127	135	400
68	304	60	399
126	289	137	400
262	297	49	406
69	271	242	400
251	108	72	350
225	178	39	359
178	186	166	376
171	96	30	199
82	139	46	200
394	3	306	395
58	71	20	119
61	248	9	298
0	0	0	3
8	272	188	400
91	64	53	200
300	280	32	400
100	192	104	200
207	247	49	440
200	102	40	324
91	155	93	200
45	260	194	400
195	56	137	400
400	263	19	400
242	294	92	412
328	88	39	440
39	12	4	53
346	66	26	400
112	66	8	198
146	77	42	200
171	220	34	400
178	351	103	406
329	200	191	399
119	176	18	199
145	335	28	400
20	259	88	400
273	179	210	400
84	121	127	200
82	0	187	200
173	270	107	400
238	176	170	400
5	16	2	399
72	89	12	152
2	10	0	192
214	170	24	400
310	35	0	400
168	251	228	400
58	386	68	435
107	87	14	246
137	257	35	400
14	327	32	400
422	325	126	640
78	363	71	400
2	104	55	399
144	440	288	800
11	222	108	400
78	108	89	200
444	426	144	840
311	368	70	400
109	110	34	400
45	253	55	400
203	294	170	400
336	348	90	416
375	13	45	400
152	396	3	400
88	107	68	200
224	318	96	400
348	104	202	400
111	161	36	200
175	236	3	336
77	104	149	400
107	1	0	147
3	351	27	400
5	4	0	212
28	156	93	200
135	361	69	400
186	359	100	438
30	99	89	396
3	16	3	31
174	166	17	420
196	263	39	400
21	352	164	400
279	154	83	400
123	291	244	400
21	190	30	400
22	0	0	30
55	367	54	400
23	175	113	396
399	0	0	400
399	1	0	400
344	329	257	404
200	272	209	400
107	91	54	199
223	229	140	399
61	306	50	400
308	200	74	402
31	230	29	400
21	257	114	399
15	249	147	400
254	146	128	402
4	279	12	400
20	284	87	398
9	2	0	11
4	231	17	399
284	227	34	400
57	2	1	77
186	74	28	400
6	167	15	200
241	278	109	419
13	1	0	18
197	562	91	794
305	204	169	400
28	277	81	389
7	125	49	400
57	139	24	163
10	1	0	10
14	189	30	399
245	336	235	400
69	0	1	100
138	220	33	400
130	332	27	400
187	223	104	400
250	34	3	400
1	157	49	397
8	99	82	400
214	271	99	400
42	162	31	200
0	240	34	400
400	0	1	400
244	738	644	1200
14	309	50	400
5	254	80	400
127	134	23	396
39	30	24	107
9	291	25	397
34	370	47	400
36	346	40	399
172	148	15	400
6	312	13	400
398	5	396	400
30	108	11	199
52	18	2	79
231	199	130	400
124	130	33	305
80	293	46	398
181	152	199	400
156	220	25	400
160	74	28	335
95	188	51	400
159	7	106	218
156	83	22	200
211	290	65	400
405	0	6	405
354	130	119	400
392	9	75	400
397	3	44	400
353	32	241	400
65	146	36	200
80	362	26	440
19	15	3	33
58	126	49	200
400	0	1	400
36	60	19	94
0	0	0	7
74	145	25	195
280	316	102	400
2	0	0	11
144	274	209	400
231	221	50	400
84	21	1	91
119	86	25	398
319	277	362	400
334	281	164	417
400	1	1	400
323	18	19	359
400	0	0	400
210	181	53	400
34	152	227	399
29	6	1	41
313	0	244	400
92	96	128	200
369	388	298	400
65	13	7	133
112	375	25	420
135	172	134	400
70	321	21	400
58	46	6	107
153	348	136	400
40	0	0	53
324	495	328	800
185	24	119	235
44	12	4	400
52	18	4	86
169	200	48	200
320	39	325	399
12	225	101	399
209	183	126	420
331	111	38	400
33	1	21	33
5	19	14	41
123	405	126	594
88	181	43	200
209	106	82	312
389	0	8	400
69	102	120	200
190	126	84	248
87	332	50	420
69	178	85	399
396	40	185	397
261	16	0	262
262	293	20	400
400	0	2	400
52	203	133	400
246	73	26	402
41	7	0	43
177	3	5	192
71	316	88	415
55	58	21	73
343	61	111	400
351	12	1	387
60	161	9	200
51	143	73	167
400	0	18	400
116	31	53	186
287	106	23	400
229	172	26	399
285	203	83	400
256	337	168	396
186	97	46	279
211	263	114	400
131	0	10	262
169	241	104	400
375	84	134	400
193	224	75	400
58	17	0	94
79	117	66	200
110	135	69	200
119	26	94	148
21	250	58	399
129	12	1	157
452	676	771	1394
3	251	103	395
5	182	85	399
98	317	38	419
3	10	7	18
50	9	5	119
380	95	312	400
635	1274	305	1436
5	222	12	400
264	212	66	400
13	247	145	399
16	14	0	78
58	2	67	72
2	156	16	400
5	8	4	50
88	240	161	400
176	290	3	399
118	144	73	200
226	244	120	400
134	89	36	241
35	5	0	59
304	269	54	400
414	4	0	414
14	268	49	400
191	367	163	400
49	359	69	420
131	66	70	179
563	418	78	840
101	181	253	399
18	98	136	199
181	261	87	400
788	650	178	804
14	337	103	400
8	138	58	399
95	276	57	400
21	36	14	55
18	0	0	18
392	324	87	400
52	244	68	400
330	191	50	400
18	373	8	400
4	0	0	8
400	1	15	400
94	366	238	420
119	159	6	200
27	221	133	400
108	62	5	200
45	1	0	48
94	336	226	420
0	389	13	400
93	232	135	413
335	144	193	400
128	23	8	160
73	71	8	136
112	252	88	399
61	18	76	204
54	244	103	400
106	25	32	114
122	342	177	400
9	236	30	400
57	90	26	151
13	177	46	200
400	1	1	400
182	345	76	426
372	42	31	399
93	1	2	175
100	272	106	396
31	194	140	400
195	1	0	200
68	704	6	800
369	2	20	400
12	116	45	199
213	26	76	228
207	189	8	320
1	98	119	190
400	1	1	400
241	231	83	420
69	67	11	96
213	312	189	420
266	289	62	412
91	318	150	400
62	170	53	200
278	155	95	408
24	12	19	46
121	337	150	420
108	347	32	409
377	324	36	400
72	72	7	266
214	277	73	440
147	232	18	420
301	39	4	420
24	216	44	399
151	229	95	400
57	150	59	200
91	288	77	400
4	262	42	397
377	40	0	400
238	22	49	288
54	31	11	62
78	289	30	340
288	698	210	800
142	142	35	400
5	0	0	5
163	56	48	262
105	281	199	420
98	129	7	261
53	15	6	69
350	72	44	400
25	4	0	80
100	342	50	400
51	10	5	124
154	142	74	239
359	75	48	400
312	96	199	400
178	0	7	189
147	312	72	400
267	244	55	419
122	150	126	180
139	114	78	200
40	158	44	400
296	4	1	400
290	702	370	1002
82	41	92	104
400	1	1	400
0	1	0	1
145	145	91	200
321	100	180	400
82	40	8	230
277	69	79	396
159	353	201	400
87	120	27	268
104	197	111	400
27	4	0	78
133	397	366	400
154	40	3	190
117	344	47	400
12	48	141	229
297	172	25	400
22	363	51	400
40	78	26	144
400	0	1	400
69	137	46	200
42	327	66	400
72	32	26	133
218	262	56	400
360	15	152	400
71	218	95	279
200	187	121	400
6	104	12	200
101	311	92	419
110	276	346	565
8	168	11	400
172	179	89	400
73	31	0	81
400	4	4	400
25	277	60	400
228	130	95	280
142	30	16	272
42	324	55	399
134	216	68	322
25	25	0	70
443	319	73	600
163	213	129	386
192	230	41	400
285	172	94	400
11	335	69	400
176	108	132	200
17	140	28	400
156	171	37	200
124	77	14	154
43	283	75	400
25	5	95	400
31	11	2	34
63	1	1	400
8	344	50	399
67	40	3	101
44	7	5	111
58	0	0	81
24	4	1	36
60	162	91	199
302	22	0	400
252	178	87	398
40	109	33	129
145	1	20	200
1	0	0	1
87	266	23	399
20	9	2	77
306	138	255	400
232	91	158	380
8	9	2	10
62	151	23	200
177	308	63	420
78	378	188	400
0	3	0	26
22	308	70	400
8	262	67	400
46	48	2	79
131	321	100	399
47	35	11	297
12	1	0	31
74	28	2	78
24	249	23	400
62	254	51	400
123	184	43	400
50	286	63	400
22	192	32	400
285	71	2	399
65	287	146	394
114	329	112	420
16	0	1	17
258	40	31	343
257	34	107	268
60	336	40	400
277	245	58	386
0	0	0	1
9	14	0	16
13	222	110	400
20	295	18	400
235	130	35	400
283	502	50	600
19	176	42	339
64	197	52	400
17	283	30	399
74	218	14	420
22	218	18	400
118	100	13	221
54	299	31	400
134	133	76	200
264	135	4	363
346	1	0	400
400	0	39	400
10	1	0	11
13	137	134	397
293	141	206	400
18	201	33	400
137	204	170	399
77	269	6	400
27	41	1	167
0	181	79	399
158	63	303	400
60	207	119	399
126	43	63	200
345	91	38	400
400	1	0	400
90	281	51	400
14	157	69	400
12	316	111	399
298	248	169	400
399	20	7	400
48	291	3	397
51	248	71	416
23	1	0	29
95	256	48	400
31	176	24	400
220	186	6	400
26	311	61	400
86	261	145	417
68	162	46	200
4	73	31	92
19	274	83	398
97	16	2	112
38	0	0	41
128	56	239	400
257	136	111	420
50	218	190	400
179	0	0	400
135	254	41	420
329	20	241	335
186	127	31	400
63	92	78	200
1	344	79	399
316	250	152	400
6	164	6	200
107	339	272	400
19	88	53	385
402	336	306	796
102	356	45	400
53	267	119	400
50	163	138	200
34	24	2	52
211	205	78	400
398	2	0	400
61	162	134	400
15	270	87	398
171	5	0	193
295	200	13	400
16	12	3	55
328	92	15	399
7	168	21	200
16	17	4	30
170	7	0	207
4	123	42	396
400	1	1	400
237	60	33	260
292	5	1	400
152	214	121	400
231	118	30	400
44	236	64	398
392	3	0	400
273	127	40	399
188	278	70	400
349	1	1	400
68	226	77	400
7	206	39	395
33	5	20	143
24	32	9	48
140	208	43	400
136	43	1	242
100	174	30	200
113	136	25	199
127	75	0	212
294	71	0	400
20	291	118	396
400	0	0	400
327	180	319	400
65	2	0	66
179	12	47	200
22	270	128	400
100	2	2	178
346	17	0	396
155	62	45	223
104	40	10	227
24	0	36	169
471	729	368	1040
107	315	77	399
133	67	42	176
194	138	96	265
72	59	60	112
218	232	176	395
33	79	16	200
2	14	4	400
168	2	22	400
73	139	49	200
4	300	82	400
107	244	1	400
20	217	254	396
284	54	72	369
368	109	207	400
46	0	8	87
226	312	122	400
16	153	36	200
353	115	25	397
6	189	56	400
260	123	272	406
16	9	0	23
329	48	60	400
35	277	65	400
170	343	136	400
308	0	1	309
246	123	34	293
329	8	3	400
99	21	21	144
51	233	92	399
79	268	76	400
346	256	196	400
111	244	48	396
18	294	23	400
2	220	12	400
8	172	94	400
86	35	30	213
40	3	2	102
51	19	6	122
128	217	126	400
397	1	3	400
140	211	19	400
239	552	104	600
62	19	5	137
108	5	1	400
9	74	21	92
283	137	87	400
56	80	25	162
7	181	29	400
19	32	2	56
133	341	0	400
215	180	90	353
24	1	0	31
106	374	187	803
16	189	21	400
42	49	40	91
5	14	27	81
153	78	6	400
480	758	166	770
379	57	12	399
1	2	0	57
172	218	33	400
181	35	16	199
176	25	18	313
82	37	3	106
219	287	139	411
358	263	29	406
85	177	42	400
43	131	92	149
328	166	33	400
452	496	412	840
51	8	0	56
9	135	24	400
335	66	27	399
117	104	51	200
8	172	29	200
359	110	154	400
133	55	3	400
200	140	13	400
265	190	130	400
39	223	123	400
632	172	92	840
82	312	41	400
321	35	0	400
55	243	110	400
71	15	5	148
32	100	5	399
15	2	11	19
10	13	4	19
35	126	50	192
149	264	51	419
7	189	117	400
3	282	40	395
2	200	128	400
258	141	154	420
285	74	101	400
70	276	137	400
75	300	87	415
177	205	87	420
104	353	78	440
247	0	0	252
27	2	6	51
146	85	38	400
231	262	89	400
21	226	63	400
16	131	27	399
111	56	1	220
47	198	64	400
0	2	0	8
33	150	12	399
64	10	4	86
72	66	15	400
355	43	175	400
182	82	223	287
167	2	0	400
325	95	47	400
128	337	104	400
180	204	36	400
106	41	2	164
46	381	48	400
111	132	102	200
20	54	12	400
124	285	132	400
59	45	56	143
6	11	0	18
149	245	155	400
352	553	308	602
184	302	58	400
136	48	16	265
373	140	56	400
274	12	1	327
276	13	1	305
12	124	29	200
243	304	240	400
235	292	27	400
86	355	112	400
294	39	37	400
369	20	263	400
234	200	85	265
127	290	161	400
393	19	376	400
117	6	1	119
82	115	31	368
124	215	167	344
19	13	8	27
70	125	106	199
200	0	2	200
8	164	30	400
1	0	300	317
126	246	169	399
744	190	2	840
209	233	131	400
142	150	15	400
338	193	83	400
526	86	248	592
113	157	172	400
135	314	63	400
626	638	240	800
173	185	43	400
12	14	11	31
22	224	144	400
141	292	287	400
193	50	17	316
19	13	4	33
192	116	33	399
378	18	26	400
143	152	111	198
106	220	157	400
164	293	159	400
173	36	4	400
78	221	37	400
64	23	62	185
297	151	1	400
156	205	113	296
201	211	25	383
7	262	108	400
222	375	312	597
54	120	174	200
93	73	20	400
43	51	53	81
202	278	197	400
331	48	22	400
235	173	117	400
42	16	27	149
138	105	14	200
178	398	138	400
2	3	0	6
132	44	36	200
0	0	0	21
190	75	46	200
286	224	21	396
120	151	48	200
18	0	1	19
363	62	3	400
93	131	39	200
48	8	3	61
325	11	12	400
139	6	0	400
31	27	1	73
339	139	26	400
8	188	62	393
6	164	121	398
37	1	7	44
49	5	1	164
109	116	101	145
22	290	64	400
252	324	300	400
138	315	290	400
20	16	7	38
274	4	5	282
328	112	94	400
205	4	66	400
252	6	5	265
33	190	128	199
152	78	36	200
14	209	149	400
178	628	113	837
111	316	53	420
37	47	39	87
63	160	66	200
363	47	314	397
2	5	0	17
393	8	4	400
72	134	35	200
221	254	194	398
400	2	2	400
0	379	0	400
78	324	71	400
400	2	2	400
102	324	46	398
96	175	86	400
3	87	0	166
34	253	40	398
234	200	111	400
167	268	37	332
39	8	0	48
374	44	298	400
400	0	0	400
116	158	42	400
2	201	222	400
411	223	45	619
320	118	13	420
361	64	4	405
68	20	2	132
5	131	87	400
1	2	0	12
188	147	149	419
250	218	94	400
52	294	64	407
65	362	3	440
118	195	128	401
153	306	152	401
2	360	22	400
41	30	3	65
348	66	27	400
5	0	0	9
64	280	77	400
25	1	0	39
3	3	0	400
137	365	275	400
316	277	120	400
32	343	29	400
395	352	0	399
275	174	191	400
399	0	3	400
65	315	111	400
255	336	103	400
335	271	38	419
399	0	0	400
257	130	29	400
50	315	61	400
28	170	18	198
173	320	76	400
6	106	126	400
145	3	0	151
0	2	0	6
99	8	2	111
119	357	125	398
19	2	0	19
101	304	74	400
224	169	151	400
63	341	151	400
213	116	124	399
66	50	30	102
17	329	32	400
150	133	45	400
23	233	48	399
123	127	12	400
310	382	86	400
400	22	373	400
185	246	61	400
12	219	57	400
178	324	174	400
56	46	62	92
390	8	0	400
8	289	148	399
88	266	127	400
30	33	11	80
380	12	6	400
29	1	0	29
400	1	1	400
292	242	168	418
317	4	39	400
75	238	23	420
40	67	43	268
106	179	107	397
269	30	7	338
15	348	39	400
18	230	116	398
394	399	66	400
16	312	87	400
167	106	66	399
137	160	7	209
126	298	15	400
49	77	59	400
400	1	398	400
403	1	394	404
25	236	71	400
53	487	210	808
26	101	43	200
2	2	0	2
4	203	19	400
4	198	22	400
9	262	77	400
758	89	209	820
89	65	2	400
329	57	74	400
61	143	51	200
33	132	52	199
3	176	70	400
9	302	35	400
6	270	51	394
36	340	49	399
390	25	103	400
398	0	8	400
111	18	11	132
196	57	137	282
196	0	0	200
283	211	147	400
175	63	6	274
69	362	43	400
75	316	38	400
29	2	3	35
397	1	0	400
26	285	31	399
85	308	74	400
116	277	142	400
128	78	86	193
270	134	17	400
35	4	3	41
244	364	252	399
132	0	0	216
141	13	3	400
31	7	0	38
1	74	1	192
316	249	213	400
142	80	25	200
137	54	73	400
172	160	76	399
331	10	10	400
102	256	303	380
400	2	2	400
58	326	26	400
81	109	12	200
175	255	42	400
5	276	28	399
400	0	1	400
40	15	8	66
106	47	18	152
28	1	2	63
7	213	13	400
228	190	104	398
84	720	104	834
34	226	93	398
243	30	60	269
82	187	23	197
363	30	92	400
110	331	163	400
4	0	0	4
160	213	133	304
86	300	129	398
55	154	46	200
23	151	82	400
68	44	11	98
356	49	18	400
21	296	18	420
27	0	1	33
208	81	244	400
16	303	14	400
28	128	59	399
74	5	0	179
2	230	114	233
82	164	4	400
182	202	69	390
2	189	51	400
173	257	133	400
267	85	19	400
197	347	146	400
3	124	24	400
41	297	22	400
20	318	99	400
71	200	82	200
7	239	48	400
368	84	1	400
261	240	199	400
34	134	55	200
13	101	200	400
55	268	93	399
397	43	41	400
132	76	32	200
97	25	7	105
23	262	67	399
83	120	20	199
27	25	2	195
11	203	39	400
91	37	51	222
71	250	65	400
5	128	51	400
294	112	80	400
400	0	2	400
56	42	14	144
342	483	466	600
138	126	164	262
3	221	20	397
70	110	38	200
325	48	24	400
317	31	65	400
192	56	271	399
131	80	43	398
23	301	67	400
0	0	0	400
244	10	10	360
4	2	0	5
120	284	58	400
254	92	199	396
341	36	81	400
213	32	54	269
298	43	170	400
400	0	0	400
400	0	0	400
83	340	158	400
6	128	27	400
24	1	0	27
284	165	6	356
146	91	14	200
376	65	20	420
312	2	5	400
22	3	1	56
129	48	13	242
113	32	7	400
9	126	21	399
185	250	241	400
28	78	30	159
239	229	58	400
337	8	1	400
175	178	65	200
391	1	5	400
211	154	56	420
232	222	58	397
167	2	0	384
80	95	113	178
108	295	14	400
49	93	1	154
6	365	32	400
78	202	73	404
12	243	24	400
34	9	25	39
103	160	65	200
166	382	118	400
83	256	52	400
289	247	63	400
51	6	4	59
38	43	9	66
153	211	24	400
11	241	137	396
38	305	181	400
109	105	36	189
13	36	13	54
100	207	25	399
24	89	78	200
27	310	61	400
305	18	23	363
96	550	165	803
6	0	0	6
213	221	82	400
70	79	33	168
290	0	400	400
430	364	92	798
128	0	10	128
300	87	28	399
184	626	500	800
13	286	6	400
119	338	194	400
168	50	42	200
63	313	64	401
184	109	19	400
41	85	14	400
99	299	144	400
6	295	136	400
15	229	62	396
40	267	20	400
81	0	0	400
90	289	63	400
144	30	114	164
10	16	1	23
178	272	170	400
398	2	0	400
146	139	25	400
68	49	50	134
214	135	51	278
14	268	46	400
39	234	52	400
33	228	50	400
240	216	19	400
67	332	42	400
102	299	160	398
24	214	26	399
7	188	37	399
156	89	11	400
92	167	6	400
114	59	24	200
291	209	116	400
370	174	94	381
34	158	31	200
62	714	46	798
268	17	0	400
266	245	106	400
109	282	21	400
153	306	133	400
17	155	30	400
2	78	123	199
53	143	39	200
27	176	32	199
95	293	43	400
23	289	28	400
7	108	134	400
114	295	104	420
221	52	4	249
151	375	93	401
134	124	39	420
48	374	6	402
197	303	128	413
91	311	31	404
215	146	12	226
136	162	11	200
264	3	0	267
392	28	9	400
265	245	58	399
67	250	107	400
93	224	195	400
295	243	142	420
115	61	14	182
193	195	86	276
111	306	168	399
43	350	86	420
148	81	33	213
388	72	10	404
194	79	13	420
134	266	115	420
197	5	4	354
209	131	13	420
405	857	201	1001
1	0	0	1
87	393	124	400
13	103	63	399
17	15	0	101
118	167	38	200
100	248	19	420
54	196	68	400
321	159	12	400
371	7	25	400
100	128	153	200
17	6	2	105
394	142	21	400
196	58	0	200
253	85	0	400
395	153	29	400
391	162	33	400
396	95	1	400
395	150	29	400
3	221	106	400
273	86	153	400
267	190	108	400
147	247	86	400
30	4	0	35
207	239	73	400
18	485	100	640
75	159	115	200
341	72	349	400
276	4	2	400
68	73	28	223
53	129	250	400
52	78	58	100
214	99	95	399
209	69	23	390
50	27	9	79
27	8	15	33
132	11	7	149
193	156	46	242
175	136	40	297
14	2	2	23
101	216	48	420
400	1	0	400
58	6	1	76
63	133	66	200
12	247	5	400
392	4	22	400
191	34	62	232
4	348	144	400
7	6	0	13
7	300	17	400
63	107	4	159
77	81	74	105
77	14	33	95
53	2	15	53
28	199	52	200
47	170	106	400
58	243	130	400
97	290	40	400
350	93	15	400
34	267	45	400
451	617	405	793
52	126	38	199
31	27	15	50
114	163	27	200
44	22	31	100
6	294	28	400
92	77	35	163
146	13	2	206
166	206	49	400
191	25	195	200
232	58	15	320
306	115	161	399
245	58	350	400
146	263	53	419
9	99	11	244
73	27	6	160
87	101	49	399
380	304	86	400
300	342	70	582
362	45	117	400
24	116	18	200
48	300	104	400
370	22	5	400
311	19	4	397
87	48	4	133
222	232	34	406
23	195	12	200
237	189	60	420
35	97	11	110
12	314	99	400
125	290	100	400
106	333	94	405
24	282	23	400
7	155	14	400
274	766	200	1040
9	218	15	400
257	358	89	420
36	172	2	200
0	0	0	2
391	88	11	420
41	176	107	420
132	75	7	250
123	146	85	344
100	347	79	412
187	293	285	400
397	7	2	400
10	239	41	400
204	1	0	220
395	161	36	400
396	87	1	400
69	15	6	400
117	450	158	599
398	4	397	400
400	0	400	400
312	240	266	400
305	27	9	342
127	337	75	400
71	94	49	400
222	13	5	307
9	263	27	400
22	115	44	198
327	134	37	400
75	294	119	400
62	331	37	420
100	199	126	400
116	317	87	440
64	262	38	420
357	245	21	401
47	67	6	91
342	34	49	400
94	148	106	190
358	140	358	500
239	219	282	420
54	646	26	800
186	293	153	399
130	377	25	420
104	167	30	403
140	145	15	197
744	48	8	800
64	249	56	400
43	89	3	254
184	36	7	254
716	101	258	816
4	10	18	40
315	281	47	400
4	0	2	48
348	440	167	639
99	211	13	399
260	232	199	420
48	118	38	210
37	272	21	366
24	18	2	78
310	222	474	800
26	269	32	400
760	75	264	840
718	71	258	800
384	202	8	832
810	8	2	840
612	435	22	810
38	289	5	400
88	612	94	829
140	64	16	212
109	14	47	131
45	392	8	411
620	186	186	800
88	196	204	470
8	2	8	14
264	250	110	460
584	530	168	840
70	274	220	367
241	75	121	401
748	228	684	840
320	652	156	840
413	459	88	802
184	265	148	416
323	73	37	401
762	399	105	1200
278	154	36	399
343	749	258	1000
392	584	324	840
85	124	16	258
102	146	40	336
792	4	8	802
150	282	72	840
253	516	363	801
22	327	124	802
358	81	94	626
738	34	538	800
301	410	344	808
132	196	160	838
48	185	66	400
8	133	28	794
302	248	48	420
294	614	174	806
82	516	32	626
294	118	56	394
177	187	8	820
59	158	2	420
286	18	6	820
71	266	45	403
5	416	92	596
143	320	168	413
1220	0	0	1220
219	286	83	400
483	452	322	820
120	96	0	354
356	338	128	600
992	0	2	1001
55	269	87	400
24	0	0	24
126	37	51	166
817	3	40	820
306	509	127	802
38	24	2	66
62	6	40	72
364	359	42	400
103	84	26	240
160	396	66	800
118	327	86	400
184	658	319	820
104	12	0	174
618	417	94	800
412	8	6	430
30	27	0	62
44	828	89	1000
